#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    118.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     82.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    116.2,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     37.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     68.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    125.4,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     39.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     32.2,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     44.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     66.4,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    102.2,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    130.8,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     92.0,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     79.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     68.8,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     81.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     50.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     30.0,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     16.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    174.0,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    151.6,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     47.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     51.2,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     28.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     71.4,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     21.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     49.2,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     29.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     44.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     43.8,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     55.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     44.8,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     69.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     82.4,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    104.6,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     97.4,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     97.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     87.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     85.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     71.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      7.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     33.8,  29,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     33.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     64.0,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     72.6,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     62.6,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    134.0,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    117.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     55.8,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     33.8,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     73.2,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    110.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     15.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     15.8,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     73.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     99.8,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     61.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     62.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    126.4,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    152.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    138.4,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     96.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     78.2,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     68.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     37.2,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     79.8,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     88.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    124.4,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    104.6,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     89.0,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     58.0,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    161.8,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     90.8,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    103.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    121.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    113.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     56.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    156.0,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    184.8,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    163.6,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     93.2,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    120.2,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    134.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     56.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     79.6,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     95.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    121.4,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     61.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     79.4,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     60.0,  29,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    105.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    113.2,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    228.4,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    146.2,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     46.0,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    113.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    128.6,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     57.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     35.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     85.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     22.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     36.2,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     65.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     38.4,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    103.0,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    156.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    105.0,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    200.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    142.8,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    152.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    144.2,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     83.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     26.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     17.8,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     44.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     78.0,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     61.4,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    148.0,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    118.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     55.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     99.4,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     80.6,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     61.4,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    108.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     62.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     51.6,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    102.6,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     52.8,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    114.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     36.6,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     76.4,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     75.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     56.0,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     12.4,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     59.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     31.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     58.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     23.4,  29,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     52.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     49.0,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    143.8,  31,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    135.8,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    138.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     61.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     74.6,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    138.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     71.8,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     44.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     38.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    107.2,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     47.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     77.2,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    129.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     51.2,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    108.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    128.2,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    187.2,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     51.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     46.0,  30,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    142.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     51.8,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     19.4,  28,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     53.0,  31,  ,#
xc,N, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     90.2,  30,  ,#
xc,Y, 85040,HODDLE RANGE                            ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,    139.8,  31,  ,#
