#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     18.0,  29,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      2.4,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      8.2,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     29.8,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     29.0,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     27.0,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     20.4,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     20.0,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     33.0,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      9.0,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.0,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.4,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    126.5,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     14.7,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     14.0,  31,  ,#
xc,Y, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     59.2,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     25.2,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
xc,Y, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     80.2,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     66.8,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      8.4,  31,  ,#
xc,Y, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      9.0,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     85.8,  31,  ,#
xc,Y, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     92.0,  29,  ,#
xc,Y, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     45.4,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     25.0,  31,  ,#
xc,Y, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     53.2,  28,  ,#
xc,Y, 48053,COBAR (LERIDA)                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     48.2,  31,  ,#
