#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      4.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     28.0,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     25.6,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     20.6,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    107.4,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    178.6,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     29.6,  28,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     15.4,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     38.8,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     23.4,  30,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     25.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     66.6,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      2.0,  30,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     36.8,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     27.2,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      2.6,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     94.8,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      9.6,  28,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     80.0,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     58.8,  30,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     21.0,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     34.4,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     21.2,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     51.6,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     73.6,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     45.6,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    375.2,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    131.6,  28,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     38.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     10.5,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    189.0,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     14.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     22.4,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     41.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     14.0,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    104.6,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    404.2,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    476.0,  29,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     37.6,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      3.8,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     25.8,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    130.6,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      6.2,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     56.6,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    134.2,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     98.4,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    179.2,  28,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     15.6,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     37.6,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      8.6,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     32.2,  30,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    199.6,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    186.4,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    194.4,  28,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    342.6,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     56.4,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     26.8,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     52.6,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     14.0,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     89.4,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     20.0,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      7.6,  30,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    152.2,  31,  ,#
