#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      5.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    139.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     22.0,  28,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      4.0,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      9.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     13.0,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      3.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      1.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     54.0,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     59.5,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      6.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    164.0,  28,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     22.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      8.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      2.0,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     88.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     25.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     42.0,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    108.5,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    135.5,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     30.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     91.5,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     50.0,  28,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     11.5,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      7.0,  30,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      2.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,Y, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,Y, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     41.0,  30,  ,#
xc,Y, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      8.0,  31,  ,#
xc,Y, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    112.0,  31,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,Y, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     25.0,  28,  ,#
xc,N, 45002,BULLOO DOWNS                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
