#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     30.2,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     42.4,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     41.6,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     79.8,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     37.2,  31,  ,#
xc,Y, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     99.8,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     23.8,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    119.6,  30,  ,#
xc,Y, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    170.6,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      5.4,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     56.8,  28,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     60.3,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     47.7,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     18.7,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    198.3,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    100.7,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    297.4,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    132.6,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     67.2,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    104.4,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     26.0,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     80.4,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     51.7,  28,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     78.8,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     44.0,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     98.7,  31,  ,#
xc,Y, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    104.2,  30,  ,#
xc,Y, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     86.0,  31,  ,#
xc,Y, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    176.7,  31,  ,#
xc,Y, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     45.0,  30,  ,#
