#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     11.7,  30,  ,#
xc,N, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     73.4,  31,  ,#
xc,N, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     11.4,  29,  ,#
xc,Y, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     40.6,  30,  ,#
xc,N, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     15.4,  31,  ,#
xc,Y, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    260.4,  30,  ,#
xc,Y, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     11.0,  11,  ,#
xc,N, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     10.8,  18,  ,#
xc,N, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.4,  16,  ,#
xc,Y, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     43.0,  31,  ,#
xc,N, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     21.4,  30,  ,#
xc,Y, 41511,OAKEY STP                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     34.6,  31,  ,#
