#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     48.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     88.8,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     28.8,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    228.4,  28,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     76.4,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    129.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     25.4,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    330.4,  30,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     40.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     91.0,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     47.6,  30,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     20.3,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    231.2,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    197.4,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     64.0,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    453.3,  29,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     48.4,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    109.4,  30,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     10.8,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     90.4,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    102.0,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     39.0,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     84.6,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     91.8,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     35.4,  30,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    112.8,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     25.0,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    136.6,  28,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     52.6,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    135.4,  30,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     32.4,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    144.6,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     38.0,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.6,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     24.8,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    147.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     86.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    113.6,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     66.4,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    301.2,  28,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    175.6,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     60.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     72.0,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    103.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     97.9,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     40.0,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    183.8,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    143.6,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    309.6,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    156.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    148.8,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     59.6,  28,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    370.2,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    102.2,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     86.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     85.2,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    194.2,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     59.6,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     50.4,  30,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    101.8,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    175.4,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     76.8,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     73.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    347.6,  29,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    286.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     94.8,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     11.6,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    126.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     48.8,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      3.6,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     20.4,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     96.4,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     43.6,  30,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     31.0,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    164.2,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    207.0,  28,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     99.8,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    274.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    112.6,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    308.8,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     63.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     15.6,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    106.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     16.8,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    151.2,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    108.8,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     40.6,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     59.6,  28,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    427.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     98.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     18.0,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     58.4,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      4.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    185.8,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     49.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    122.2,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     58.8,  30,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    127.0,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    276.8,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     74.8,  28,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     57.2,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    361.6,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     98.1,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    100.0,  30,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     60.1,  31,  ,#
xc,N, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    375.2,  31,  ,#
xc,Y, 68175,TOOLIJOOA (NYORA)                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     58.4,  30,  ,#
