#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      2.0,  30,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     21.8,  31,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     11.8,  30,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     51.2,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     57.0,  31,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     27.0,  30,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     11.0,  31,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     18.0,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     19.5,  28,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     29.0,  31,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      3.5,  30,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     20.1,  31,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     67.4,  30,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     61.5,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     42.8,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     47.3,  30,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     46.0,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     18.8,  30,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     18.0,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     18.0,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.0,  29,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      2.0,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     10.0,  30,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      7.0,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     59.4,  30,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     11.8,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     28.5,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     26.6,  30,  ,#
xc,N,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      7.5,  31,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     45.7,  30,  ,#
xc,Y,  8021,SUNNYDALE                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     37.5,  31,  ,#
