#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     13.2,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      8.4,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      9.6,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     29.6,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     19.0,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     49.6,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    202.4,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     63.0,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    167.2,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    156.0,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     95.8,  28,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    109.8,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     21.0,  30,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     58.0,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    115.8,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      9.4,   8,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      2.8,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     58.8,  30,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    128.0,  31,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     91.8,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     49.6,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    128.4,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     86.0,  28,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     97.6,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     33.6,  30,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      4.0,  31,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     29.0,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     44.8,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     72.8,  31,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     73.4,  30,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     19.2,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    156.0,  30,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     55.2,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     43.8,  31,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    132.4,  28,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     66.0,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     31.4,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     55.6,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     70.4,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     19.6,  31,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    131.6,  31,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     51.0,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     28.2,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    219.8,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    182.8,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    160.2,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    214.0,  29,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     35.0,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    197.8,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     22.0,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     74.8,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     30.2,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     11.6,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    113.6,  30,  ,#
xc,Y, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     63.0,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    111.8,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     88.8,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    284.4,  28,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    116.2,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    186.3,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    199.5,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     33.2,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     23.8,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.4,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     21.2,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    127.3,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    119.1,  30,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    115.3,  31,  ,#
xc,N, 60053,BRETTI (VINEGAR HILL)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    169.5,  31,  ,#
