#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    237.4,  31,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     19.0,  30,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,Y, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    275.0,  31,  ,#
xc,Y, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    193.8,  28,  ,#
xc,Y, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    316.5,  31,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    497.0,  30,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     82.0,  30,  ,#
xc,N, 14276,WILDMAN RIVER PLANTATIONS               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    261.2,  31,  ,#
