#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     26.8,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     48.2,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.2,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     22.7,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      4.2,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    189.2,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.4,  28,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     10.0,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    130.1,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     19.8,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     39.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     31.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     55.6,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     32.3,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     80.5,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      2.6,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     46.8,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.0,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      2.2,  29,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      2.4,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     26.5,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     39.5,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     15.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    123.5,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     29.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     73.7,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     33.7,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     64.9,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     35.7,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    194.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      7.0,  28,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     32.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     18.5,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     15.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     65.1,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     43.2,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     30.5,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     64.4,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     11.4,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     36.4,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      4.0,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     37.0,  28,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     28.6,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     47.8,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    127.8,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     46.4,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     51.2,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     55.8,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     26.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     44.8,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     34.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     15.6,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     24.5,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     15.4,  29,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     51.2,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     15.7,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     27.6,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     79.5,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     51.7,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     43.2,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     35.4,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     15.2,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     46.2,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     38.8,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     24.0,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      6.8,  28,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     96.4,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     28.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     62.4,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     24.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     58.2,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     52.8,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     50.4,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     53.8,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     18.2,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     17.4,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     15.6,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      6.8,  28,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      5.8,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     13.4,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     27.2,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     29.8,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     63.0,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     30.4,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     46.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     49.4,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     44.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     14.6,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      3.0,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.2,  28,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     66.4,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     28.2,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     48.8,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     73.6,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     46.8,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     61.0,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     43.8,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     24.4,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     30.4,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     37.6,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     30.8,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     25.2,  29,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     58.2,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     34.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     63.0,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     73.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     56.8,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    100.4,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     75.8,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     38.6,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     24.6,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     61.4,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    152.4,  28,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     21.8,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      1.6,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     52.2,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     20.2,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     59.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     32.6,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     87.0,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     23.2,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     23.0,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     16.2,  31,  ,#
