#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     26.6,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     57.0,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    173.4,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    137.2,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     46.2,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    173.0,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    124.8,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     18.2,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    110.0,  28,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    202.6,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    102.0,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     65.4,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    105.6,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     22.6,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    168.0,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     60.3,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     37.0,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    181.0,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    265.5,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    197.0,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    266.7,  29,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     39.2,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    420.0,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     18.6,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    106.8,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     46.0,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      7.6,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    154.4,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     93.8,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    133.8,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    117.4,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     53.8,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    439.6,  28,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    100.2,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    236.0,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    242.6,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     98.2,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     42.8,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.8,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     12.6,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    230.6,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    178.4,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    188.6,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    101.7,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    224.8,  28,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     88.8,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.3,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     62.0,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    135.0,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     61.4,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     27.6,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     30.4,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    168.4,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    214.8,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    144.2,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    123.0,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    157.6,  28,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    129.0,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    185.8,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     73.4,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    441.4,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     84.8,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    114.6,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     84.0,  30,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    211.3,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    348.2,  28,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    360.3,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     82.6,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     95.8,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    136.6,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     18.0,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     10.0,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     13.6,  31,  ,#
xc,Y, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    167.4,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     27.2,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     11.5,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    179.0,  31,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     67.5,  30,  ,#
xc,N, 60145,STRATHCEDAR (MOORAL CREEK RD)           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     22.6,  31,  ,#
