#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     53.4,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     96.6,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     59.8,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     45.6,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     32.6,  28,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    125.1,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    121.4,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     35.4,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    103.6,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     55.6,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    157.1,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     41.0,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     68.8,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     72.8,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     33.6,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     56.2,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     20.4,  29,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     30.4,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     19.3,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     26.2,  30,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      2.2,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     20.2,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     22.6,  28,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     36.4,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      5.4,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     25.0,  31,  ,#
