#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     64.2,  10,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    207.2,  11,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    150.6,   7,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     17.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     48.2,  28,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     26.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     12.4,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      2.4,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     45.0,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     69.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     41.0,  30,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    105.5,  31,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    131.0,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     78.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     33.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     90.0,  29,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     32.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     12.0,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     25.0,  31,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     30.0,  30,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     37.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      4.0,  31,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     47.0,  30,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     19.0,  31,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    210.0,  30,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    116.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     82.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     54.0,  28,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     18.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     39.0,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     64.8,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     26.8,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      6.6,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      2.8,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     23.1,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     36.9,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     54.8,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     81.2,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     44.6,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     45.1,  28,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    102.4,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     29.4,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     53.6,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     10.2,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     35.9,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     74.9,  31,  ,#
xc,Y, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     66.1,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     98.8,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     93.5,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    429.1,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    219.8,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    101.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     37.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     39.0,  28,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    198.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     44.0,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     34.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     36.0,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      8.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     74.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      9.0,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     29.0,  31,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     69.0,  30,  ,#
xc,N, 41075,NOBBY TOOTH ST                          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    200.0,  31,  ,#
