#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     26.1,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      2.2,  28,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     57.0,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     12.8,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     95.4,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     73.8,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      6.2,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     58.2,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     28.2,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      5.0,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     91.2,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      9.6,  28,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     29.2,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     87.0,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     16.0,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      8.5,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      8.0,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     16.6,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     85.0,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.0,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     24.8,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     21.6,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     57.8,  12,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     31.5,   7,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     25.6,   8,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      2.8,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      2.0,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     25.8,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     24.2,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     21.8,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     28.4,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     11.8,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      6.6,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      6.1,  31,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     30.9,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     30.3,  28,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     15.4,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     47.6,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     27.2,  30,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     61.4,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     54.4,  31,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     22.3,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     48.6,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     12.4,  30,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     73.7,  29,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     23.4,  31,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      2.6,  29,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     10.8,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      4.7,  30,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     53.7,  30,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     10.2,  31,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     20.1,  31,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     26.6,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     54.5,  31,  ,#
xc,Y, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     42.4,  30,  ,#
xc,N, 10004,BEACON                                  ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      4.4,   7,  ,#
