#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     23.0,  28,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     19.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      9.5,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     10.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     37.8,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     71.2,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     18.4,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     23.0,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     20.3,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     50.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     78.1,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     93.5,  28,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     48.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     29.6,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     68.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    133.7,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     52.2,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     23.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     17.2,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      7.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    104.1,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    166.4,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     39.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     94.7,  29,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     20.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     29.2,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     25.6,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     49.8,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     59.8,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     76.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    101.2,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     98.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    131.4,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     99.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     23.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     67.4,  28,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     38.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     70.4,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     21.4,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     76.8,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     80.2,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     43.4,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     66.4,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     59.2,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     21.4,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     91.2,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     41.2,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     95.2,  28,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     78.2,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     44.8,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     61.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     33.0,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    113.2,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    162.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     67.8,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     57.4,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    147.6,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    167.2,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     28.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    140.8,  28,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     69.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     26.8,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     50.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     37.0,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     47.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     65.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     41.2,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     45.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    124.2,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     86.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     73.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    152.2,  29,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    267.2,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     12.2,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     37.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     82.0,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     70.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     63.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     72.0,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     20.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     27.2,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     38.4,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     36.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     57.4,  28,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     93.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      6.8,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     31.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    145.2,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     54.4,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     60.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     49.6,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     27.4,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     52.2,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     40.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     21.2,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     66.0,  28,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    102.6,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     73.2,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     58.8,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     99.4,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     58.1,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     48.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     61.0,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     67.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     19.5,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     92.4,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    139.5,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     24.0,  28,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     41.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    159.9,  30,  ,#
