#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     28.4,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     54.8,  28,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    106.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     30.6,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     11.5,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     58.1,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     64.5,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     50.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    156.6,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      6.2,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     26.1,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     45.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     20.6,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     57.2,  28,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     85.8,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     54.8,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     44.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    392.3,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     23.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     78.9,  28,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     23.8,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      9.9,  23,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    170.0,  29,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     34.6,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    213.2,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      4.1,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    120.7,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     38.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     19.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    178.4,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     82.9,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     97.4,  30,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     69.6,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      8.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    234.1,  28,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     50.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    164.3,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     69.5,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     61.9,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     23.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      1.6,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     26.3,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     66.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     32.8,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     57.5,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     66.3,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     47.6,  28,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     75.3,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     21.5,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     73.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    111.3,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     62.4,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     31.8,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     20.0,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     70.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    166.9,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     62.9,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     36.8,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     37.8,  28,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     47.7,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    140.0,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     91.7,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    162.4,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     86.7,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     56.5,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     75.8,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    104.7,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    147.6,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     97.5,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     83.7,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    173.9,  29,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    101.7,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     79.0,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     11.5,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    125.2,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     44.8,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     14.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     21.8,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      6.7,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     45.6,  30,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     45.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    140.7,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    134.3,  28,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     79.1,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     66.5,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     51.1,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     79.7,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     30.3,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     11.5,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     17.4,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     51.3,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    365.2,  30,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     16.1,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     21.3,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     86.2,  28,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    114.5,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     81.1,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     30.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     45.0,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     22.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    110.9,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     31.1,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     49.5,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     21.9,  30,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    164.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    155.2,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     41.0,  28,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     35.3,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    357.8,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     80.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     41.9,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     15.2,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     38.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     54.9,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     44.4,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    101.6,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    135.4,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    405.0,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     34.7,  29,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     26.3,  31,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     26.2,  30,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      6.9,  31,  ,#
xc,Y, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    114.2,  30,  ,#
xc,N, 61388,MAITLAND VISITORS CENTRE                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      7.0,   7,  ,#
