#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    139.4,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    174.2,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     44.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    109.8,  31,  ,#
xc,Y, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     77.4,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     57.2,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     16.2,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      5.4,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     87.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     16.4,  28,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      2.6,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     24.8,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     44.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     31.2,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     74.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    131.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     73.6,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     13.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     16.0,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      7.6,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     13.2,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      8.6,  28,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     19.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     56.8,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     51.4,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     46.0,  30,  ,#
xc,Y, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    182.4,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    127.2,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     76.4,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     37.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      2.0,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     41.4,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     14.6,  29,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      3.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    123.8,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     38.2,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     78.0,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    163.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      9.2,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     64.6,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     56.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     36.2,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      3.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     16.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     34.6,  28,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      5.2,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     23.8,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     41.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    142.0,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    139.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    108.6,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     79.6,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     20.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     36.6,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      1.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     35.2,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      6.6,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     50.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     35.8,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     89.2,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     38.2,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     20.8,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     14.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      7.6,  30,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     22.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     35.8,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      0.8,  28,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     11.0,  31,  ,#
xc,N, 10056,INKPEN                                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     23.0,  30,  ,#
