#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     19.2,  30,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     37.9,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     20.6,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      8.8,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      9.4,  30,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     16.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     25.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      6.5,  28,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      3.8,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      9.8,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     26.6,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     30.4,  30,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     70.1,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     38.4,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     28.3,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     73.5,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     26.6,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     30.8,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      0.0,  31,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     22.0,  29,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      4.0,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     18.2,  31,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     51.7,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     10.8,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     37.5,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     21.8,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      2.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     50.2,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     36.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     30.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     10.4,  28,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     50.2,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     30.0,  31,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      7.0,  30,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     49.2,  31,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     42.0,  31,  ,#
