#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    107.2,  30,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     83.6,  31,  ,#
xc,N, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     14.8,  31,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      8.6,  28,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     99.4,  31,  ,#
xc,N, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    137.4,  30,  ,#
xc,N, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     17.0,  31,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     87.0,  30,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    164.8,  31,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    225.4,  31,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    104.2,  30,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     53.2,  31,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     57.2,  30,  ,#
xc,N, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     35.0,  31,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      6.0,  31,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     52.6,  28,  ,#
xc,N, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    112.8,  31,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    102.6,  30,  ,#
xc,N, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     53.8,  31,  ,#
xc,Y, 91238,LEBRINA                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    161.2,  30,  ,#
