#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      5.0,  30,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      4.8,  31,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     10.8,  31,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     32.0,  28,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     19.2,  31,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      7.2,  30,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     49.9,  31,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     45.3,  30,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     62.4,  31,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     38.2,  31,  ,#
xc,Y, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     51.0,  30,  ,#
xc,N, 18030,FOWLERS BAY                             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     23.0,  31,  ,#
