#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     31.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     25.2,  28,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     20.4,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    125.2,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     92.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     44.8,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     83.2,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     49.6,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    141.0,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     40.0,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     35.2,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     49.2,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     53.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     19.4,  28,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     74.2,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     30.8,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    221.0,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     22.8,  30,  ,#
xc,Y, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     67.4,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    185.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     84.8,  23,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     95.6,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     16.0,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    118.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      9.4,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    103.8,  29,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     39.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    102.6,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     47.4,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     89.6,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     82.2,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     51.0,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    169.6,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     18.2,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    140.8,  30,  ,#
xc,Y, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     46.0,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     41.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     48.8,  28,  ,#
xc,Y, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     68.2,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     68.6,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     68.6,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    121.2,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    193.4,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    248.0,  27,  ,#
xc,Y, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     34.4,  31,  ,#
xc,Y, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     71.0,  30,  ,#
