#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    133.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     11.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     32.6,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     25.3,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     69.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    100.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     40.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     12.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     56.2,  28,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     39.2,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     46.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     22.0,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     72.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     12.3,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     32.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.5,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     36.4,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     25.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     15.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     68.0,  28,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     42.9,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     16.0,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     34.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     52.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      2.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     19.4,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     29.2,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     25.0,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    133.2,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     71.8,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     74.9,  29,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      4.2,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     15.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      4.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     61.5,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     21.5,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     14.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     58.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     15.0,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    147.6,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     72.4,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     43.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     88.4,  28,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      2.2,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     52.6,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     43.0,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     10.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      8.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      3.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     26.4,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     66.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      4.1,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     82.4,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     63.2,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     85.2,  28,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     58.4,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.4,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     26.4,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     12.5,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     96.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     63.2,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     38.6,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     64.6,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    194.4,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     75.4,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     29.4,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     15.0,  28,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     25.2,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     26.2,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     24.2,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     38.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.2,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     40.4,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     81.0,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     50.9,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    141.8,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    103.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    119.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    175.6,  29,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     19.4,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     18.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     50.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     28.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     69.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      8.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      2.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      3.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      5.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     34.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     38.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      9.0,  28,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     80.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     43.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     16.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     11.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     22.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     42.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      9.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      3.0,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     22.6,  28,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    128.4,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     15.0,  30,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     16.0,  31,  ,#
xc,Y, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     40.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      7.4,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     34.8,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     11.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     16.2,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     25.4,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     46.8,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     88.0,  28,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      2.6,  13,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     27.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     57.4,  19,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     57.8,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     44.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     33.6,  25,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     22.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     39.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    109.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     40.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    226.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     16.0,  29,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     10.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     11.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     46.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    171.8,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     13.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     71.2,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    140.0,  29,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     34.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     13.0,  30,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     47.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     35.0,  31,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      5.0,  28,  ,#
xc,N, 52021,ROWENA (BUNGARA)                        ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    121.0,  27,  ,#
