#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     79.6,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    102.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      9.0,  28,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     62.4,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      3.5,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     17.4,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     49.2,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     24.1,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     11.3,  31,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    161.5,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     84.4,  31,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    247.2,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    150.0,   7,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    236.6,  10,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    134.3,   7,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     60.2,  31,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     47.2,  28,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     44.4,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     36.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      3.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      5.6,  30,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      8.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      7.0,  15,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     90.4,  23,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     40.2,  27,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     12.6,  23,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     27.0,  14,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     23.0,  31,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     45.2,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     27.0,  31,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     32.2,  30,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    105.4,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     70.6,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     77.2,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      7.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     41.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     20.0,  31,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     25.4,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     13.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     13.0,  31,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    106.8,  27,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     66.0,  29,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    111.2,  26,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     17.2,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    153.8,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     42.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     63.5,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     93.2,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     22.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     17.8,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     92.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     68.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     17.5,  28,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     18.6,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     30.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     10.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     30.6,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     84.6,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     41.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     19.6,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     26.0,  28,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    189.4,  23,  ,#
