#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     50.6,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     12.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     79.7,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    134.4,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     21.3,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     13.2,  28,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     61.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     94.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      3.2,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     16.8,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     54.6,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     44.6,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     16.4,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     71.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     24.6,  28,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      9.6,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     30.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     44.8,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     28.2,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      9.8,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.6,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     24.8,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     17.4,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     54.8,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     33.8,  28,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     16.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     13.4,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     45.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      6.6,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     31.6,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      3.6,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     24.9,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     54.7,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    140.3,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    103.1,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     64.8,  29,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     21.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     51.2,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     15.6,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     56.2,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     12.2,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     62.2,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     58.0,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     97.2,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     66.0,  28,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     24.8,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     17.6,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     48.6,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     15.4,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     34.6,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    185.0,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     65.4,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    115.0,  28,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    328.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      4.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     15.2,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      8.4,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     67.5,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     34.8,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     50.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     46.6,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    107.4,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     82.1,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     34.8,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     24.6,  28,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     63.1,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     32.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     20.2,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     23.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      3.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     45.0,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     28.0,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    154.4,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    108.1,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    162.4,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    196.0,  29,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      4.2,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     12.8,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     29.4,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     41.7,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     20.8,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      4.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      3.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      8.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     24.1,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     73.1,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     30.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      7.0,  28,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     72.8,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      4.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     24.8,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      8.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     15.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      7.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     10.0,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     44.2,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     31.4,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     49.2,  28,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     25.2,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     17.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      6.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     25.4,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      3.4,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      6.2,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     21.6,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     86.1,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     19.4,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     33.4,  28,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     34.2,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      5.6,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     33.8,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     21.6,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     51.1,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      3.2,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      6.0,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     72.1,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     75.4,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    128.5,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     37.1,  29,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      8.3,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     10.8,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    135.6,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     21.2,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     49.4,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     73.6,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     13.6,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     15.4,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     54.6,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     31.4,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     26.6,  28,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     40.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     33.0,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     53.8,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     16.6,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      9.4,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      3.1,  31,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      6.0,  30,  ,#
xc,Y, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     63.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     58.4,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     35.2,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    104.0,  28,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     55.8,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  31,  ,#
xc,N, 44142,RUTHERGLEN                              ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      5.6,  30,  ,#
