#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      2.0,  29,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     19.3,  31,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     49.0,  30,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     42.0,  31,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     35.6,  30,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     47.8,  31,  ,#
xc,N, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     14.6,  31,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     19.6,  30,  ,#
xc,N, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     12.0,  31,  ,#
xc,N, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      0.0,  31,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      6.0,  31,  ,#
xc,N, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     19.6,  28,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     10.2,  31,  ,#
xc,N, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      8.0,  30,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     45.6,  31,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     55.6,  30,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     87.5,  31,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     57.5,  31,  ,#
xc,Y, 18210,MOONLIGHT FLAT                          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     22.6,  30,  ,#
