#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     77.2,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     31.2,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     27.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      2.6,  29,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     53.3,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     57.8,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    153.0,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    151.6,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     89.2,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    145.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     80.4,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     30.0,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     46.6,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     49.2,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     12.2,  28,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     64.2,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    109.2,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     51.2,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    191.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    239.0,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     99.2,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     66.0,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    115.0,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     48.4,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     20.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     13.5,  28,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     88.8,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     70.4,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    137.2,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     98.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     71.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     65.6,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     24.8,  30,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     17.6,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     63.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     78.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     23.4,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    154.4,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     48.1,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    139.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     80.4,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     39.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     40.6,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    151.4,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    141.2,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     88.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    155.6,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    101.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     58.4,  30,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     41.2,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     59.2,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     26.8,  28,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     48.4,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     60.6,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    179.0,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    140.2,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    103.2,  30,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     66.4,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     12.3,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     25.8,  28,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     33.0,  30,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     86.6,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     91.6,  30,  ,#
