#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     62.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     29.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     67.4,  30,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      8.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     12.2,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     24.8,  31,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     51.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     14.6,  28,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     34.4,  31,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      9.8,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    182.2,  31,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      9.0,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     48.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    100.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     62.6,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     36.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     20.2,  30,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     86.2,  31,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     12.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     39.4,  29,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     31.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     64.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     55.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     64.8,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     95.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     57.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    105.2,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      7.4,  31,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    109.8,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     43.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     14.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     18.0,  28,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     57.5,  31,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     62.2,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     29.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    107.0,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    127.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    215.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     89.2,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     45.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     57.8,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     35.6,  31,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     10.4,  31,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     59.4,  28,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     95.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     75.8,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     47.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    102.0,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     79.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    122.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     87.6,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     87.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     96.0,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    135.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    107.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     58.6,  28,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     94.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     55.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     32.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     93.8,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     71.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    118.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     51.2,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     55.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    123.0,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     24.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     35.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     50.4,  29,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     71.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     69.2,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     80.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     96.6,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     49.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    118.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    115.8,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      9.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     66.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     62.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     30.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     32.4,  28,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     80.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     24.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    113.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     28.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    144.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    238.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    114.6,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     86.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    132.2,  27,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     42.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     23.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      5.0,  28,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     61.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    100.2,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     72.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     76.8,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    119.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     30.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     61.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     88.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     15.1,  30,  ,#
xc,N, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     70.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     41.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     20.4,  28,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     62.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     13.0,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    106.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     52.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     89.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     64.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     43.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      2.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     23.8,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     38.6,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    166.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     31.2,  29,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     21.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     30.6,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    145.9,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    246.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    214.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     91.4,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    102.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    128.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     53.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     87.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     53.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     12.0,  28,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     33.2,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     70.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    107.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      6.4,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     22.0,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     67.4,  24,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     80.2,  26,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     36.6,  30,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     66.8,  31,  ,#
xc,Y, 91000,DELORAINE (ATHOL)                       ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     91.0,  30,  ,#
