#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     91.0,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     68.0,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    102.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     59.6,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     14.0,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     75.2,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     77.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     28.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     41.2,  28,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     11.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      6.4,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     11.6,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    117.8,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     61.6,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     68.6,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     70.2,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    110.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     23.8,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     43.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     16.6,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     18.2,  28,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     51.8,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     49.8,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     53.0,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     17.6,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     61.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     16.4,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     24.2,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.6,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     38.6,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     20.4,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     98.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     61.8,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    116.2,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     33.4,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     40.4,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     54.4,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     28.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     34.2,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     36.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     57.2,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     24.8,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      1.0,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      1.0,  29,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     10.4,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     43.8,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     57.0,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     35.8,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    123.0,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     82.8,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     16.8,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      5.0,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     40.2,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     94.8,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     31.4,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     84.6,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     23.6,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     72.4,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     86.8,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     51.4,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    107.6,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     13.0,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     51.2,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     15.8,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      8.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     12.6,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     28.8,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     95.6,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     34.0,  28,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     27.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     62.4,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     49.2,  30,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     19.2,  31,  ,#
xc,N, 21129,CLARE                                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      9.4,  30,  ,#
