#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     53.8,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     26.2,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     68.4,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     26.4,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      6.4,  28,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     15.4,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     27.8,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     11.4,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     46.8,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     46.4,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     23.6,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     27.5,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.5,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     44.0,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     16.4,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     14.6,  28,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     52.3,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.6,  30,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     68.5,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     28.1,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     70.0,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     17.4,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      8.8,  30,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     36.0,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    100.3,  30,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     85.8,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     87.2,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     79.2,  29,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     19.3,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     17.6,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     27.1,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     42.9,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     75.8,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     44.9,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     31.7,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     12.7,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     46.1,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     44.4,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     23.8,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      5.1,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     76.7,  30,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     10.7,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     62.7,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     63.2,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     62.7,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     57.3,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     36.2,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     38.4,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     33.7,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      5.2,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     83.6,  28,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    240.6,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     29.0,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     29.6,  30,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     88.6,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     64.4,  30,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    210.6,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     83.4,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    116.5,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     66.0,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    308.2,  28,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    105.4,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     27.2,  30,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     27.0,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     26.8,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     57.3,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     76.8,  31,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    106.1,  30,  ,#
xc,Y, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     33.4,  31,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    104.3,  30,  ,#
xc,N, 72081,HOLBROOK (MOORAK)                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     49.6,  31,  ,#
