#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     23.4,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     95.6,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     92.1,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    108.0,  28,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     70.2,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     48.6,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     69.1,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     37.4,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    104.2,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    112.4,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     76.2,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     82.8,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    132.3,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    180.0,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     36.4,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     54.3,  28,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     54.9,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     22.2,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     41.0,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     44.2,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     47.0,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     62.2,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     46.5,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     42.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    137.9,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     97.0,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     56.9,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    132.5,  29,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    191.4,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     34.0,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     45.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     65.0,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     50.5,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     52.5,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     53.8,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     14.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     43.6,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     72.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    104.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    137.6,  28,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     45.0,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     25.0,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     23.4,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     96.4,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     25.7,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     28.2,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     53.0,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     17.0,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     37.6,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     61.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      8.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     84.8,  28,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    182.9,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     69.2,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     20.2,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     37.8,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     49.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     94.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     31.7,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     43.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     23.8,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    190.8,  26,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     89.3,  29,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     20.8,  27,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     67.8,  25,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    122.8,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     32.4,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     38.8,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     61.7,  27,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     55.9,  27,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     13.0,  26,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     20.0,  27,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     65.1,  15,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     56.0,  27,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    164.3,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     11.4,  13,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     27.2,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     11.8,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     34.2,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    187.1,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    117.4,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     52.0,  31,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    128.0,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     58.0,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     60.8,  30,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    100.0,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     45.2,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     13.0,  28,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    134.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     34.4,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     25.0,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     15.4,  29,  ,#
xc,Y, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     10.2,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     91.6,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      7.2,  30,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     67.8,  31,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     48.5,  29,  ,#
xc,N, 63071,PORTLAND (JAMIESON ST)                  ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     94.4,  31,  ,#
