#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     29.1,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     21.3,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      6.4,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     12.8,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      4.4,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      9.6,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      7.8,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.8,  28,  ,#
xc,Y, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     28.4,  31,  ,#
xc,Y, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.0,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      4.2,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     18.4,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     15.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      6.5,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     41.2,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     76.3,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     24.2,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    200.2,  28,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     21.1,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      9.0,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      4.2,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     43.6,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     59.2,  31,  ,#
xc,Y, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     15.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      4.4,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     43.7,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     23.4,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     27.1,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    153.6,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     10.2,  29,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     64.4,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     14.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     17.2,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     13.8,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      2.2,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      2.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     22.8,  30,  ,#
xc,Y, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     15.4,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     10.0,  28,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    101.6,  31,  ,#
