#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     93.2,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    211.8,  30,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    163.6,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     63.0,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      7.4,  28,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     37.0,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      8.0,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      9.6,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    166.4,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      6.0,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     13.0,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     15.7,  30,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     51.0,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     43.6,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    100.2,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    177.6,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     91.8,  28,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     14.0,   7,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     67.3,  30,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     40.8,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     44.0,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     74.0,  30,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     54.5,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    113.8,  29,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     27.2,  30,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     32.6,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     36.3,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     58.0,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      4.2,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     35.7,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    227.5,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    308.1,  25,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     82.1,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     13.1,  22,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     47.2,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      5.5,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     45.4,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     72.0,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    129.4,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    169.3,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     27.0,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    326.2,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    227.2,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    116.2,  28,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     83.8,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     25.0,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     61.0,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     13.6,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      6.0,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     85.8,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     10.8,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    106.9,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    110.0,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     67.5,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    443.8,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    186.0,  29,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     57.6,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     69.0,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     19.0,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     14.0,  30,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      8.0,  31,  ,#
xc,N, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      1.5,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    358.7,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    192.6,  28,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    121.1,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     75.0,  30,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     29.5,  31,  ,#
xc,Y, 40544,BROMFLEET                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     33.0,  30,  ,#
