#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     60.4,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     59.8,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    115.2,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     53.4,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     23.0,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     10.0,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     55.2,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     65.3,  31,  ,#
xc,N,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      3.4,  28,  ,#
xc,N,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     61.2,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     78.4,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    132.2,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    144.5,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    112.9,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    102.0,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     45.8,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     61.6,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     22.8,  31,  ,#
xc,N,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      1.2,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     13.4,  29,  ,#
xc,N,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      0.0,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     43.0,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     83.4,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    178.6,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     45.0,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     97.4,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    130.6,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     22.2,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     54.0,  30,  ,#
xc,N,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    117.2,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      6.8,  31,  ,#
xc,N,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      3.6,  28,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     43.0,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     24.2,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    180.4,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     66.6,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    166.2,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    151.4,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    202.8,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     37.4,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     20.4,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     31.7,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     86.0,  30,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    129.1,  31,  ,#
xc,Y,  9503,BOYANUP                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    166.8,  31,  ,#
