#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     35.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     30.2,  30,  ,#
xc,Y, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     98.6,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     66.0,  31,  ,#
xc,Y, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     18.6,  28,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      7.0,  30,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,Y, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     22.0,  30,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      1.1,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    109.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     21.0,  30,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     65.5,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    121.8,  28,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      6.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    182.5,  30,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     10.0,  31,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     15.5,  30,  ,#
xc,N, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     27.0,  31,  ,#
xc,Y, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    136.9,  30,  ,#
xc,Y, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     79.0,  31,  ,#
xc,Y, 35058,YACKADOO                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    133.1,  31,  ,#
