#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     59.2,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     20.2,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     20.0,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     28.4,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    146.6,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     30.0,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     24.7,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     60.6,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    185.0,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    289.8,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    138.5,  23,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    149.2,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     58.4,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    236.4,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     48.2,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,    110.0,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     80.8,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    188.1,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    181.8,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    135.0,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    142.6,  29,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     41.4,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,    109.1,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      9.0,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    178.8,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     14.4,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    180.4,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     20.6,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     60.8,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      0.0,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      0.0,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     56.3,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     86.2,  28,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    387.8,  31,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     34.1,  30,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     61.2,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      0.0,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      0.0,  30,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      0.0,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     31.0,  31,  ,#
xc,N, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     38.2,  28,  ,#
xc,Y, 60167,BLACKMANS POINT (THE HATCH)             ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    248.4,  23,  ,#
