#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     59.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     67.0,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    120.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    101.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     39.2,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      9.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     16.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     48.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.6,  28,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     19.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     66.2,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     46.8,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     91.0,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    157.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    118.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    109.6,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     66.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     73.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     17.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      3.4,  28,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     18.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     46.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     73.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     70.4,  29,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     76.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    204.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     96.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     36.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     29.0,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     81.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     15.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     65.6,  28,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     92.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     15.2,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     64.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     59.0,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     72.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     77.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     72.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     35.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     22.6,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     33.8,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     18.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     18.6,  29,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     53.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     27.4,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     80.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    121.6,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     60.2,  27,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     21.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     10.6,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     14.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     11.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     33.2,  28,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     16.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     35.6,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     40.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    140.2,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    172.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    122.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     83.4,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     44.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     15.0,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     17.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     12.8,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    143.2,  28,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     18.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     36.6,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     44.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    148.2,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    161.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     26.8,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     32.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      4.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     21.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      8.8,  29,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     51.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      1.0,  28,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      5.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     83.2,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     79.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     26.2,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     83.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     67.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     35.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     15.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     10.6,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     10.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     56.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     20.0,  29,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     42.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     10.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    145.8,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    108.8,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    171.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     80.4,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    173.0,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    125.8,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     25.0,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    123.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     36.6,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     32.8,  28,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      0.0,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     24.6,  30,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     42.2,  31,  ,#
xc,N, 23907,CHARLESTON                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      1.0,  30,  ,#
