#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     43.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     11.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     36.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     19.0,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     71.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     42.8,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      8.6,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     12.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     85.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     42.8,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      9.0,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      2.8,  28,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     41.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     36.6,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     16.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     64.6,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     35.4,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     26.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     39.4,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     21.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     58.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     10.6,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     39.6,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     99.6,  28,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     76.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     37.1,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     65.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     42.8,  16,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     45.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     86.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     60.4,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    115.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     54.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    112.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     96.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    154.5,  28,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     53.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     36.0,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     34.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     25.6,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     49.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     74.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     38.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     23.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     63.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     30.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     51.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    107.2,  29,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    182.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     19.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     19.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     28.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     62.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     46.3,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      8.4,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     38.4,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     17.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     25.8,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      3.6,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     57.2,  28,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     20.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      7.2,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     41.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     65.6,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     64.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     58.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     46.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     15.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     16.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     50.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     21.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     31.0,  28,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     25.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    100.0,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     75.4,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     71.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     29.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      3.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     56.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     12.6,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     38.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     36.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     42.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     32.0,  28,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      1.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     45.3,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     13.8,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     71.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     34.2,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     19.0,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      4.0,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     71.0,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     85.6,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     18.4,  29,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     26.0,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     16.6,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     98.2,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     65.8,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     86.5,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     86.3,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    103.7,  30,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     52.1,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     45.2,  30,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     30.6,  31,  ,#
xc,Y, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     25.2,  31,  ,#
xc,N, 81013,DOOKIE AGRICULTURAL COLLEGE             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     30.8,  28,  ,#
