#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      9.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     14.2,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     24.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     13.4,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     29.6,   7,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     44.6,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     45.6,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     53.2,   7,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     37.4,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     26.8,   7,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      7.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     96.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    105.4,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     68.2,  29,  ,#
xc,Y, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     35.2,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     22.8,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     14.4,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     38.4,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     44.4,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     28.0,  31,  ,#
xc,Y, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     48.2,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     50.8,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     51.8,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     62.4,   9,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     13.4,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     21.2,  28,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     34.6,  31,  ,#
xc,Y, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     92.6,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     55.2,  30,  ,#
xc,Y, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     51.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     16.6,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     31.4,  30,  ,#
xc,Y, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     37.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     17.6,  30,  ,#
xc,Y, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    122.1,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      4.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    118.0,  28,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     92.6,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     45.4,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     84.8,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     22.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     64.0,  31,  ,#
xc,Y, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     88.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     67.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     85.2,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    131.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    177.4,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     46.6,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    123.2,  28,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     56.1,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     21.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     36.2,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     14.7,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     20.5,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     57.6,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     33.6,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     36.2,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    134.0,  30,  ,#
xc,Y, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    126.0,  31,  ,#
xc,Y, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     29.9,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    192.6,  29,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    162.2,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.9,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     36.6,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     52.6,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     47.7,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     38.2,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     37.6,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     13.4,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     27.7,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     29.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      2.5,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     61.6,  28,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     71.9,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      9.7,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     21.6,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    105.4,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     73.6,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     16.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     27.1,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     21.6,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     49.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     25.4,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     11.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     40.0,  28,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    151.5,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     72.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     28.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     77.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     31.2,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     32.0,  31,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     27.0,  30,  ,#
xc,N, 73021,KOORAWATHA (BOOROWA STREET)             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     42.4,  31,  ,#
