#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     31.7,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     65.2,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     62.5,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    271.1,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     43.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     20.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     59.5,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    125.5,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     83.5,  30,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    108.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    308.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    164.0,  28,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    198.5,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     67.0,  30,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     26.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     56.0,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     63.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     58.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     72.0,  30,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     15.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    144.0,  30,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    101.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     93.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    102.0,  28,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     89.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     26.0,  30,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     40.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     79.0,  30,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    148.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     65.0,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     85.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    111.0,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    188.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    567.5,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    263.5,  29,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    104.5,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     85.5,  30,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     35.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    185.7,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     80.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     18.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     81.4,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     58.7,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    331.0,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    176.0,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    121.5,  31,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    220.0,  30,  ,#
xc,Y, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    392.0,  31,  ,#
xc,N, 58057,TYALGUM (WANUNGARA VIEW)                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    164.5,  30,  ,#
