#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    287.3,  31,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    301.8,  31,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    200.4,  28,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    206.6,  31,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     34.5,  30,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      1.4,  31,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      4.8,  30,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     47.8,  31,  ,#
xc,Y, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    201.3,  30,  ,#
xc,Y, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    196.2,  31,  ,#
xc,Y, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    547.1,  31,  ,#
xc,Y, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    156.0,  28,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    441.8,  31,  ,#
xc,N, 14053,MARLOW LAGOON - FLOCKHART DVE           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    516.1,  30,  ,#
