#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     34.2,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     89.0,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     90.2,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     38.2,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     95.6,  28,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     70.2,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     60.2,  30,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     48.4,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    133.8,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     26.8,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     92.0,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     68.6,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     79.8,  30,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    167.8,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     33.4,  31,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    213.0,  29,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     19.0,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     12.6,  30,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     29.4,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     78.2,  30,  ,#
xc,N, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     54.6,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     67.4,  31,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     69.4,  30,  ,#
xc,Y, 55186,OGUNBIL (BEANA BRAE)                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     77.0,  31,  ,#
