#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    133.3,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     78.6,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    175.5,  28,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    189.1,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     51.9,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     25.2,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     12.7,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     56.4,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     93.2,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    114.9,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    206.4,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     19.4,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    269.7,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    477.4,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     32.1,  28,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    198.7,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     39.1,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     80.6,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     11.0,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     20.0,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     81.2,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     17.4,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     75.0,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     24.4,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    124.6,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    125.4,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    162.5,  29,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    113.8,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     54.7,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     14.8,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    113.6,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     66.1,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      1.8,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     35.0,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     32.8,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     99.6,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     50.1,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    299.9,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    211.2,  28,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    122.1,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     63.1,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     32.4,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     67.6,  30,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     16.6,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      2.4,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     17.5,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     81.4,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    143.8,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     63.7,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     64.1,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      7.3,  28,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    161.0,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     20.7,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     27.7,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     19.6,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     16.0,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     70.9,  31,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      3.5,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      9.5,  31,  ,#
xc,Y, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     41.4,  30,  ,#
xc,N, 40991,ESK WHITE ROCK                          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    121.5,  31,  ,#
