#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    220.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     18.0,  31,  ,#
xc,Y, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     32.8,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     87.2,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     94.8,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    173.1,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    293.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    189.2,  28,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    317.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     37.2,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    241.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    737.0,  28,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    249.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     71.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      6.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     31.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     94.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    295.1,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     51.2,  28,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    105.1,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     39.0,  30,  ,#
xc,Y, 29029,KOOLATAH STATION                        ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    323.0,  31,  ,#
