#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      2.6,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     25.9,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     30.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     32.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      5.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     44.4,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     13.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     10.0,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     89.2,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     49.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     54.5,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     73.2,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     62.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      8.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     33.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      4.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     12.6,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     17.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     10.0,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      7.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     55.9,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     43.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      6.0,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     13.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     16.0,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      8.4,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     11.4,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     35.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     14.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     46.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     23.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     16.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     12.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.6,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     19.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     83.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    114.8,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     32.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     18.8,  29,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     19.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     22.2,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      3.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     47.0,  30,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     43.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     17.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     30.0,  30,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     23.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     35.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     34.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     19.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     10.4,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     14.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     65.6,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      9.6,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     84.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     20.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     10.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     12.3,  30,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     17.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     36.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     60.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      5.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     81.6,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     31.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     34.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     58.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     20.2,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     50.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     40.4,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     68.0,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    128.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     43.2,  30,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     84.3,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     36.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    136.6,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     81.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     23.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     19.6,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     10.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     25.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     53.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     18.6,  30,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     25.4,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     69.2,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     40.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     90.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     94.6,  29,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    146.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     26.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     21.0,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     18.6,  30,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     47.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     34.1,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      7.6,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     23.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     36.6,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      6.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     19.2,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     31.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      4.7,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     32.8,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     73.6,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     28.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     27.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     51.4,  30,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      7.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     49.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     16.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     28.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     29.6,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     56.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     34.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     35.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     65.6,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     21.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     24.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     37.6,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     14.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     20.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     41.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     84.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     51.4,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     43.0,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      6.0,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     49.2,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     68.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     42.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     16.2,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     12.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     64.2,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     36.6,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     64.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      4.4,  29,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     13.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     22.2,  30,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     70.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    134.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     88.2,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     53.2,  31,  ,#
xc,Y, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    164.0,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     36.6,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     12.4,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     69.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,      6.4,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     20.4,  28,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     23.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     25.8,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     17.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      9.6,  30,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     20.8,  31,  ,#
xc,N, 75072,WEETHALLE (MOUNTAIN VIEW)               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     32.4,  31,  ,#
