#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      4.0,  30,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.9,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     10.0,  30,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    119.6,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    492.8,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      4.6,  28,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     14.4,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     35.3,  30,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     24.0,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     22.3,  30,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     24.3,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     74.8,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     51.2,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.4,  30,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     63.3,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    129.1,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     28.9,  28,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     90.5,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     74.9,  30,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     54.6,  11,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    261.7,   8,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    347.3,  12,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    284.5,  15,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     33.4,   8,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    237.7,  11,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    200.7,  12,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    215.9,   7,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    556.2,  22,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    225.7,  14,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    191.6,  11,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    124.1,   9,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     50.3,   7,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    255.9,  13,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    297.5,  11,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    123.8,  13,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    201.4,  11,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    190.3,  16,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    100.2,   9,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    118.8,   7,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    199.3,  11,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    207.3,  10,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    161.6,   7,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     70.6,   7,  ,#
xc,N, 34000,BALFES CREEK POST OFFICE                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    150.8,   8,  ,#
