#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      1.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      3.0,  30,  ,#
xc,Y, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     48.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     19.4,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    252.7,  28,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     24.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     25.2,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     25.9,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     91.4,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     37.6,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     58.9,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     50.5,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     63.1,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     50.3,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     81.6,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     11.8,  28,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    101.9,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.6,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      1.8,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      1.1,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      9.4,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     75.5,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     16.7,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      1.5,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      3.1,  29,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    174.8,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     13.2,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     31.5,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,Y, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      7.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      0.6,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      6.0,  28,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     64.3,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     35.8,  31,  ,#
xc,Y, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     42.8,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     39.9,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     38.3,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      1.2,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      9.4,  31,  ,#
xc,Y, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     81.1,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     13.2,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     10.0,  30,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     24.2,  31,  ,#
xc,N, 17112,TIRRAWARRA                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     11.2,  31,  ,#
