#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      7.8,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      5.8,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     19.2,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     19.0,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     36.4,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     63.2,  30,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     87.8,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     56.2,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     53.6,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     46.4,  31,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     49.8,  28,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     41.8,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     11.8,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      8.0,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     59.6,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     38.8,  31,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     94.2,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     47.4,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     96.8,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     22.8,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    115.0,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     10.0,  28,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     11.0,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     31.0,  31,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    150.0,  28,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     51.0,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     17.5,  30,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     72.5,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     25.0,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     53.2,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     80.8,  31,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     45.2,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     42.6,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    100.2,  30,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    261.4,  31,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     30.0,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    124.2,  28,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     85.8,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     21.2,  30,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     24.6,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     23.0,  30,  ,#
xc,Y, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     31.2,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     68.0,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     38.2,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     37.8,  31,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     80.4,  30,  ,#
xc,N, 70135,MUMMELL (KANGAROOBIE)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     66.2,  31,  ,#
