#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      2.0,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     21.2,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     25.8,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     29.6,  30,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    248.0,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     42.6,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     79.2,  13,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     97.8,  14,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    117.0,  28,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     66.4,  31,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     19.2,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     85.4,  30,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     43.3,  31,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      1.4,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     42.2,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     83.8,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    186.6,  30,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      6.2,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    224.5,  31,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     24.6,  28,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     13.0,  31,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     10.2,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      7.8,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     45.0,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     41.0,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     25.8,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    126.2,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     13.0,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     25.0,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     17.8,  23,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     64.8,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    233.8,  28,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    158.2,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     70.6,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     61.2,  31,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     11.0,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    112.8,  31,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     15.6,  30,  ,#
xc,Y, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     24.2,  31,  ,#
xc,N, 63301,BOWEN MOUNTAIN (GRANDVIEW LANE)         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    216.4,  30,  ,#
