#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    138.4,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    108.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    156.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     53.8,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     18.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     49.6,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     48.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      8.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     51.2,  28,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     16.2,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     17.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    117.4,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     48.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     81.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     43.8,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     70.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     22.6,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     41.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     38.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     50.0,  28,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     16.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     67.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     62.2,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     22.6,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     65.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     35.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     43.6,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      8.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     14.2,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     51.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     69.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      1.0,  28,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     20.2,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     23.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    100.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     33.2,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     88.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     47.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     50.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     36.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     89.2,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     23.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     11.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     12.0,  29,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     22.2,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     50.2,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     52.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     40.2,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    106.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    115.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     41.8,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     10.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     28.6,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    122.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      3.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     27.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     48.3,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     41.5,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     73.2,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    153.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     96.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    105.6,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     38.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     43.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     30.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     15.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     23.8,  28,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     26.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     70.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     41.2,  31,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     72.4,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     61.2,  31,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    131.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     78.4,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     35.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     28.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    110.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     41.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     49.8,  28,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     50.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     39.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     68.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     79.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     75.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     57.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     57.8,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     46.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     49.6,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     10.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     12.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     10.6,  29,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     35.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     39.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     46.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    113.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     72.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    112.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     40.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     35.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     32.8,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     24.2,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      2.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     13.0,  28,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     25.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     29.4,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     73.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     61.4,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    117.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    145.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     51.6,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     76.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     24.2,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     34.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     24.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     26.8,  28,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     39.2,  31,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     71.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    100.6,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     83.0,  31,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     28.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     28.8,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     15.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     19.0,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     28.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     33.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.8,  28,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     20.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     40.6,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     81.0,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     25.6,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     69.4,  31,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     52.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     29.2,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      4.4,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     25.8,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     10.2,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     19.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     29.6,  29,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     19.0,  24,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     23.2,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    119.2,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    118.4,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    110.2,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     95.8,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    127.8,  30,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     72.6,  31,  ,#
xc,N, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     24.6,  30,  ,#
xc,Y, 26106,BISCUIT FLAT                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     10.8,   9,  ,#
