#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     13.2,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      2.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     13.5,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     51.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     23.4,  29,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      6.5,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     42.7,  30,  ,#
xc,Y, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     55.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    412.8,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     31.0,  28,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     30.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     11.6,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    102.8,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    242.0,  28,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     36.6,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     12.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     42.2,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     27.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     17.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     49.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     72.0,  30,  ,#
xc,Y, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    139.4,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      8.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     39.0,  29,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    170.6,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     62.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     50.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    107.8,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    285.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    210.0,  28,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     26.0,  30,  ,#
xc,N, 15114,PHILLIP CREEK                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    164.0,  31,  ,#
