#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      4.5,  28,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     16.8,  31,  ,#
xc,Y,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     31.1,  30,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     90.6,  31,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     49.2,  30,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      7.9,  31,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     46.8,  31,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     19.3,  30,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      5.5,  31,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      3.0,  31,  ,#
xc,Y,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     53.8,   9,  ,#
xc,N,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,Y,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    172.9,  29,  ,#
xc,Y,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     60.3,  13,  ,#
xc,Y,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     17.6,   7,  ,#
xc,Y,  7000,BARNONG                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     61.6,   9,  ,#
