#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    191.0,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     92.0,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     25.0,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     51.3,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    122.6,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      4.0,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      5.0,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     23.0,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     71.2,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    229.0,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    120.0,  28,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    588.5,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    500.0,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    136.5,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    119.0,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     73.5,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     24.0,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     93.0,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,    125.0,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      7.0,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     99.0,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     34.7,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     80.3,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    500.7,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    375.7,  28,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    368.9,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    172.0,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     47.6,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     36.6,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     97.1,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     42.7,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     70.5,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    127.7,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    246.0,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    565.3,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    516.3,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    719.7,  28,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    467.1,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     99.4,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     45.1,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     80.1,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     33.4,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     37.1,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     12.8,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    229.3,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     39.1,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    199.9,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    286.6,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    240.0,  29,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    455.5,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    106.1,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    171.7,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     26.4,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     51.6,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      6.0,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     14.3,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     46.1,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     29.2,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    449.1,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    101.6,  28,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    279.7,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    164.0,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    208.4,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     81.3,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     99.4,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     11.1,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     95.0,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     13.5,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    225.0,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     91.0,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    318.0,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    740.9,  28,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    245.1,  27,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    402.9,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    341.8,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    100.4,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     50.5,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     28.6,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      8.2,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    205.4,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    440.1,  28,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    390.5,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    122.0,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     61.0,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    407.6,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     53.9,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      9.7,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     35.4,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,    166.7,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     22.8,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    180.6,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     73.9,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     84.1,  29,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    165.5,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,    294.5,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     96.8,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    265.2,  30,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     72.0,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     57.0,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     36.4,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     44.3,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     26.7,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     58.7,  31,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    576.6,  31,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    423.4,  28,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    192.0,  29,  ,#
xc,Y, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    106.1,  30,  ,#
xc,N, 31079,NYMPTON GLEN                            ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     69.9,  31,  ,#
