#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     66.3,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     50.4,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     38.3,  30,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     20.6,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     91.4,  30,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     37.0,  31,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     47.6,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    118.2,  28,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     28.1,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     36.4,  30,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     25.0,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     86.4,  30,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     59.8,  31,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    129.6,  30,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     16.4,  16,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     77.4,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     79.8,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     36.4,  28,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     48.2,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     32.0,  30,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     96.5,  31,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     53.8,  30,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     15.4,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     58.3,  31,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     36.5,  30,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     29.6,  31,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     11.5,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     72.7,  29,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     74.6,  31,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     16.0,  16,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     36.0,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     44.4,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     26.6,  30,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     26.6,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     76.1,  30,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     59.0,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      8.2,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     33.5,  28,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     62.7,  31,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     36.0,  30,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     30.6,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    273.6,  30,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     59.6,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    109.1,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    159.2,  30,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     75.4,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     78.6,  30,  ,#
xc,N, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     16.0,  11,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     30.0,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      8.6,  30,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     10.9,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    119.8,  31,  ,#
xc,Y, 94126,FORCETT (INALA)                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     77.4,  30,  ,#
