#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      7.0,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     29.4,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     73.9,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     44.6,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     27.8,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     14.8,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     11.8,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     25.0,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     50.8,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     13.0,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     16.0,  28,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     45.4,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    106.4,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     44.4,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     70.0,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     17.6,  31,  ,#
xc,N, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      1.6,  31,  ,#
xc,N, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     49.2,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     11.2,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     43.2,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     19.2,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     65.2,  31,  ,#
xc,N, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     23.0,  28,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      7.0,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     51.2,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     12.8,  31,  ,#
xc,N, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     24.8,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     26.0,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     42.2,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     17.0,  30,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     27.0,  31,  ,#
xc,Y, 80129,STRATHMERTON                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     74.4,  30,  ,#
