#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      9.5,  31,  ,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     18.9,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    213.7,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    214.0,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    497.1,  28,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    128.1,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    236.8,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     75.6,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     28.3,  30,  ,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.2,  31,  ,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      2.0,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     10.4,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     51.8,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    121.4,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    268.9,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    588.4,  28,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    339.5,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    173.7,  28,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     34.7,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     15.8,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     30.3,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     87.0,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    168.1,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     39.8,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    567.7,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    521.8,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    177.8,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    275.3,  28,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    748.0,  31,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    246.8,  30,  ,#
xc,Y, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    147.0,  31,  ,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      5.0,  31,  ,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      4.0,  31,  ,#
xc,N, 33203,CAPE HILLSBOROUGH NAT PK                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
