#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     36.5,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     25.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     30.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     50.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     50.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     79.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     89.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     79.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    139.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     98.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     66.5,  28,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     30.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     23.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    134.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     33.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     13.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     92.5,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     51.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    125.5,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     78.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     35.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     60.0,  28,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     41.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     40.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     42.5,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     53.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      5.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     37.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     27.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     89.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     53.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     51.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    115.5,  28,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     79.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     57.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     29.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     66.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     14.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     54.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     96.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     60.5,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    162.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    157.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     91.5,  29,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      2.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     39.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     19.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     90.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     34.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     34.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     54.5,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     66.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    120.5,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     86.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     30.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    108.0,  28,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     27.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     36.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     12.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     50.5,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     27.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     17.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     44.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     59.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     21.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    159.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    129.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     55.0,  28,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     25.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     21.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     81.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     44.5,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    118.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     99.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     83.5,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     90.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    177.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    161.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     41.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     79.0,  28,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     84.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     64.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     63.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     20.5,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      2.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     58.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     93.5,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    104.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    210.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    160.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     70.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    118.0,  29,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     15.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     39.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     24.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     34.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     44.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     14.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     34.5,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     33.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     80.0,  30,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     69.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    133.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     37.5,  28,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     66.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      2.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     12.0,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    109.5,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     20.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     11.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     27.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     17.5,  31,  ,#
xc,Y, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     94.5,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     22.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     77.0,  28,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    119.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      4.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     34.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     38.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     40.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     56.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     12.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     15.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     12.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    158.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     85.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     85.0,  28,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     52.5,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     98.5,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     52.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     56.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     62.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     34.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     13.5,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     28.0,  31,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     86.0,  30,  ,#
xc,N, 56042,URALLA (LANA)                           ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     84.0,  31,  ,#
