#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    152.6,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    295.4,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    222.8,  28,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     71.5,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     26.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     34.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     97.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     25.5,  31,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    215.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     40.0,  28,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    310.5,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      8.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     10.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     21.0,  30,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    201.0,  31,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    188.0,  31,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    121.0,  29,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    155.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     30.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     23.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    138.0,  31,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    287.0,  31,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    293.0,  28,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     40.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     49.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    239.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    139.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    125.0,  28,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     15.0,  30,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     54.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    103.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      2.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      3.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     48.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     13.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    102.0,  31,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    345.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    303.0,  28,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     33.0,  31,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    401.6,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     81.6,  28,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     47.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      6.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      2.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     44.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    147.9,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     79.7,  28,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     42.2,  29,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     72.0,  23,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      8.0,   7,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     40.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      3.0,  30,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    374.6,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    441.2,  31,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    265.6,  28,  ,#
xc,Y,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    114.2,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     62.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      0.0,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     17.0,  30,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    152.5,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    417.2,  31,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    310.8,  28,  ,#
xc,N,  3090,DEBESA                                  ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     27.0,  10,  ,#
