#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    115.5,  30,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     90.0,  31,  ,#
xc,N, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      7.0,  31,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     90.5,  28,  ,#
xc,N, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     43.0,  31,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     44.0,  30,  ,#
xc,N, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     41.5,  30,  ,#
xc,N, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     31.4,  31,  ,#
xc,N, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      9.5,  31,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     20.0,  30,  ,#
xc,N, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     16.8,  31,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     22.0,  31,  ,#
xc,N, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     16.4,  31,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     45.6,  28,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     38.4,  31,  ,#
xc,N, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     67.5,  30,  ,#
xc,N, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     54.8,  30,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      8.0,  31,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     50.0,  31,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     63.0,  30,  ,#
xc,Y, 54002,ASHFORD (SUNHAVEN HOSTEL)               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     50.5,  31,  ,#
