#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    170.2,  31,  ,#
xc,Y, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     56.7,  22,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     63.0,  31,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    120.9,  30,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     20.7,  30,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     98.5,  31,  ,#
xc,Y, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    290.1,  12,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    415.5,  29,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     23.0,  31,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 30014,EINASLEIGH TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     17.0,  30,  ,#
