#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      5.0,  30,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     23.1,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     28.4,  31,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     77.1,  30,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    187.0,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.7,  30,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     15.8,  31,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    138.1,  30,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    192.0,  31,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     66.0,  31,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    333.0,  28,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    168.0,  31,  ,#
xc,Y, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     73.0,  30,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     45.0,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14073,HAYES CREEK                             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
