#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     39.0,  18,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     26.2,  21,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     40.2,  24,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     38.8,  18,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     61.6,  28,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     53.2,  22,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     37.8,  21,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     32.8,  15,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      2.2,  16,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     26.6,  13,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     26.2,  14,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     24.8,   9,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      5.6,  15,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     29.0,  19,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      8.8,  23,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  22,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  22,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.2,   9,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     69.8,  28,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     18.6,  30,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      8.8,  24,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      9.4,  25,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      6.8,  23,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     38.8,  27,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     10.0,  27,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     36.0,  26,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      4.2,  31,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     62.8,  26,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     33.0,  28,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.2,  25,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     22.8,  26,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     34.4,  31,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     16.8,  27,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     10.6,  28,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    192.2,  29,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     27.0,  30,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    231.8,  31,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    150.6,  28,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     46.4,  31,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     62.0,  28,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     44.2,  31,  ,#
xc,N, 92116,ROSEMOUNT FLAT                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     37.6,  29,  ,#
