#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     18.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      1.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     88.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     96.8,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    100.2,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    527.6,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    400.7,  28,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    415.3,  31,  ,#
xc,Y, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    476.1,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     33.8,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      2.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      7.9,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      3.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     89.6,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    315.6,  31,  ,#
xc,Y, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    503.8,  28,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    414.1,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      6.8,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     10.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      1.6,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      8.4,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     19.2,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    162.4,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    481.9,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    709.3,  29,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    253.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     36.8,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     19.7,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      2.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.2,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     50.6,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    339.8,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    583.5,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    369.9,  28,  ,#
xc,Y, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    283.4,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     27.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      1.2,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      4.1,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      5.2,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    217.7,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    598.3,  31,  ,#
xc,Y, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    178.8,  28,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    105.0,  31,  ,#
xc,Y, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    163.6,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.6,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     72.0,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    211.9,  31,  ,#
xc,Y, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    144.0,  30,  ,#
xc,Y, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    432.4,  31,  ,#
xc,Y, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    479.1,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    373.5,  28,  ,#
xc,Y, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    417.7,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    175.1,  30,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 29052,PORMPURAAW TOWNSHIP                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
