#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     21.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     27.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     76.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     54.2,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     60.4,  30,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    214.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     13.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     26.2,  28,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      9.6,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     18.2,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     98.0,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     14.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     10.6,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     36.4,  30,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     52.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    125.8,  30,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     84.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    103.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     75.0,  28,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     14.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     42.4,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      8.8,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     33.6,  30,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     49.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     11.2,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     23.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     14.0,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    111.2,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     53.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     44.2,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     80.8,  28,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     41.2,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     52.8,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     21.0,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     79.4,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      2.6,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     56.0,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      4.0,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     72.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     51.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     41.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     68.9,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     82.0,  29,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      3.6,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     14.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      4.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     47.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     30.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      8.5,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     60.0,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     17.6,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    151.8,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     81.2,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     24.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     92.4,  28,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     15.6,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     52.8,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     54.0,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     33.0,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     14.2,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      4.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     41.4,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     29.2,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     51.8,  30,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    205.0,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     33.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     37.0,  28,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    112.6,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      8.0,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     57.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     33.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    100.4,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     90.0,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    107.2,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     62.2,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     48.0,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    119.0,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    118.6,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     89.6,  28,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    114.6,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     83.8,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     31.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     37.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.0,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     33.4,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     54.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    148.0,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    103.6,  30,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     67.6,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     74.6,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     77.8,  29,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     12.6,  31,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     84.2,  30,  ,#
xc,Y, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     31.0,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     23.2,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     51.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      4.6,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     38.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     25.0,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     68.6,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    120.6,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    148.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     48.5,  28,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     70.0,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     34.0,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     17.0,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     99.4,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     24.8,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      7.6,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     26.8,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     67.4,  31,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     77.8,  30,  ,#
xc,N, 54160,BONSHAW (CORNVALE)                      ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     35.0,  31,  ,#
